Deborah Wasserman Schultz,democrat,2024-06-11T13:05:08Z,2024-06-10,2024-05-16,25,buy,stock,PERI,665,12.05
Daniel Webster,republican,2024-06-11T13:05:08Z,2024-06-10,2023-03-08,460,buy,municipal-security,,,
Maria Elvira Salazar,republican,2024-06-11T13:05:07Z,2024-06-10,2024-05-01,40,buy,stock,DTM,528,61.63
Maria Elvira Salazar,republican,2024-06-11T13:05:07Z,2024-06-10,2024-05-01,40,sell,stock,NFE,1259,25.82
Charles Roy,republican,2024-06-11T13:05:06Z,2024-06-10,2024-05-20,21,sell,stock,AESI,7115,24.6
Suzan DelBene,democrat,2024-06-11T13:05:02Z,2024-06-10,2024-05-17,24,buy,municipal-security,,,
Suzan DelBene,democrat,2024-06-11T13:05:02Z,2024-06-10,2024-05-24,17,buy,corporate-bond,,,
Suzan DelBene,democrat,2024-06-11T13:05:02Z,2024-06-10,2024-05-22,19,sell,municipal-security,,,
Suzan DelBene,democrat,2024-06-11T13:05:02Z,2024-06-10,2024-05-22,19,buy,municipal-security,,,
John Hickenlooper,democrat,2024-06-10T20:15:10Z,2024-06-10,2024-06-03,7,sell,stock,FWONK,2317,75.55
John Hickenlooper,democrat,2024-06-10T20:15:10Z,2024-06-10,2024-06-03,7,buy,stock,FWONK,2317,75.55
John Hickenlooper,democrat,2024-06-10T20:15:10Z,2024-06-10,2024-05-20,21,sell,stock,FWONK,5203,72.08
John Hickenlooper,democrat,2024-06-10T20:15:10Z,2024-06-10,2024-05-20,21,buy,stock,FWONK,2429,72.08
Robert Latta,republican,2024-06-10T13:05:05Z,2024-06-09,2024-06-06,3,buy,stock,FMAO,1588,20.2
Kevin Hern,republican,2024-06-10T13:05:04Z,2024-06-07,2024-05-17,21,buy,stock,ACN,27,288.22
Kevin Hern,republican,2024-06-10T13:05:04Z,2024-06-07,2024-05-03,35,receive,stock,XOM,1510,113.46
Kevin Hern,republican,2024-06-10T13:05:04Z,2024-06-07,2024-05-15,23,buy,stock,MMC,39,207.33
Kevin Hern,republican,2024-06-10T13:05:04Z,2024-06-07,2024-05-15,23,buy,stock,OKE,99,79.22
Kevin Hern,republican,2024-06-10T13:05:04Z,2024-06-07,2024-05-15,23,buy,stock,OKE,99,79.22
Kevin Hern,republican,2024-06-10T13:05:04Z,2024-06-07,2024-05-03,35,exchange,stock,PXD,650,269.62
Kevin Hern,republican,2024-06-10T13:05:04Z,2024-06-07,2024-05-21,17,buy,stock,TXN,41,196.47
Kevin Hern,republican,2024-06-10T13:05:04Z,2024-06-07,2024-05-21,17,buy,stock,TXN,41,196.47
Kevin Hern,republican,2024-06-10T13:05:04Z,2024-06-07,2024-05-16,22,sell,municipal-security,,,
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-06,33,sell,stock,ALG,42,182.93
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-20,19,sell,stock,ALGN,31,255.815
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-03,36,buy,stock,GOOG,48,175.17
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-29,10,sell,stock,AMSF,185,42.615
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-20,19,sell,stock,BX,64,118.31
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-20,19,buy,stock,BKNG,3,3769.84
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-17,22,buy,stock,CLPBY,646,12.39
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-10,29,sell,stock,EXAS,150,42.955
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-06,33,buy,stock,LOPE,59,141.1175
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-20,19,buy,stock,HLN,941,8.34
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-28,11,sell,stock,INSM,167,57.8656
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-09,30,buy,stock,INTA,217,34.97
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-10,29,buy,stock,KKR,78,107.89
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-01,38,sell,stock,LOW,36,216.14
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-01,38,sell,stock,MELI,6,1604.0
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-23,16,sell,stock,META,18,497.31
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-14,25,buy,stock-options,MSFT:US,,
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-14,25,buy,stock-options,MSFT:US,,
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-14,25,sell,stock-options,MSFT:US,,
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-14,25,sell,stock-options,MSFT:US,,
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-20,19,sell,stock,MNST,150,51.13
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-22,17,buy,stock,NTDOY,601,13.338
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-15,24,sell,stock,RPD,204,37.7
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-30,9,sell,stock,CRM,37,242.02
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-09,30,buy,stock,SWTX,187,40.14
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-06,33,buy,stock,SSMXY,463,17.282
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-02,37,buy,stock,SSMXY,464,17.269
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-01,38,buy,stock,TSLA,45,175.7401
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-06,33,sell,stock,TXRH,48,168.525
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-29,10,buy,stock,BWIN,231,34.31
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-07,32,sell,stock,UBER,114,69.0593
Joshua Gottheimer,democrat,2024-06-10T13:05:03Z,2024-06-08,2024-05-22,17,buy,stock,UMBF,95,79.61
Richard Scott,republican,2024-06-09T20:00:10Z,2024-06-09,2024-05-22,18,buy,municipal-security,,,
Richard Scott,republican,2024-06-09T20:00:10Z,2024-06-09,2024-05-22,18,buy,municipal-security,,,
Richard Scott,republican,2024-06-09T20:00:10Z,2024-06-09,2024-05-22,18,buy,municipal-security,,,
Richard Scott,republican,2024-06-09T20:00:10Z,2024-06-09,2024-05-22,18,buy,municipal-security,,,
Richard Scott,republican,2024-06-09T20:00:10Z,2024-06-09,2024-05-09,31,sell,municipal-security,,,
Richard Scott,republican,2024-06-09T20:00:10Z,2024-06-09,2024-05-09,31,sell,municipal-security,,,
Richard Scott,republican,2024-06-09T20:00:10Z,2024-06-09,2024-05-09,31,sell,municipal-security,,,
Richard Scott,republican,2024-06-09T20:00:10Z,2024-06-09,2024-05-09,31,sell,municipal-security,,,
Markwayne Mullin,republican,2024-06-08T03:00:09Z,2024-06-07,2024-06-07,0,sell,etf,IWB:US,258,292.13
Markwayne Mullin,republican,2024-06-08T03:00:09Z,2024-06-07,2024-05-08,30,sell,etf,IWB:US,616,284.23
Markwayne Mullin,republican,2024-06-08T03:00:09Z,2024-06-07,2024-05-08,30,sell,mutual-fund,,,
Abigail Spanberger,democrat,2024-06-07T13:05:07Z,2024-06-06,2024-06-04,2,sell,stock,LHX,36,223.11
Earl Blumenauer,democrat,2024-06-07T13:05:05Z,2024-06-06,2024-05-15,22,buy,stock,NWN,211,36.17
Virginia Foxx,republican,2024-06-07T13:05:05Z,2024-06-06,2024-05-15,22,buy,stock,ARLP,351,24.255
Virginia Foxx,republican,2024-06-07T13:05:05Z,2024-06-06,2024-05-01,36,buy,preferred-shares,,381,21.01
Virginia Foxx,republican,2024-06-07T13:05:05Z,2024-06-06,2024-05-01,36,buy,stock,ET,517,15.505
Virginia Foxx,republican,2024-06-07T13:05:05Z,2024-06-06,2024-05-02,35,buy,stock,ET,508,15.505
Virginia Foxx,republican,2024-06-07T13:05:05Z,2024-06-06,2024-05-20,17,buy,stock,ET,497,15.505
Virginia Foxx,republican,2024-06-07T13:05:05Z,2024-06-06,2024-05-21,16,buy,stock,HTGC,408,19.85
Earl Blumenauer,democrat,2024-06-07T13:05:04Z,2024-06-06,2024-05-17,20,buy,corporate-bond,,,
Earl Blumenauer,democrat,2024-06-07T13:05:04Z,2024-06-06,2024-05-17,20,buy,corporate-bond,,,
Earl Blumenauer,democrat,2024-06-07T13:05:04Z,2024-06-06,2024-05-17,20,buy,municipal-security,,,
Earl Blumenauer,democrat,2024-06-07T13:05:04Z,2024-06-06,2024-05-17,20,buy,municipal-security,,,
Earl Blumenauer,democrat,2024-06-07T13:05:04Z,2024-06-06,2024-05-17,20,buy,municipal-security,,,
Donald Beyer,democrat,2024-06-07T13:05:02Z,2024-06-06,2024-05-02,35,buy,municipal-security,,20000,
Donald Beyer,democrat,2024-06-07T13:05:02Z,2024-06-06,2024-05-23,14,sell,municipal-security,,,
Donald Beyer,democrat,2024-06-07T13:05:02Z,2024-06-06,2024-05-31,6,buy,municipal-security,,25000,
Donald Beyer,democrat,2024-06-07T13:05:02Z,2024-06-06,2024-05-31,6,sell,municipal-security,,25000,
Sheldon Whitehouse,democrat,2024-06-06T15:15:09Z,2024-06-06,2024-05-10,27,buy,reit,CCI:US,81,99.51
Sheldon Whitehouse,democrat,2024-06-06T15:15:09Z,2024-06-06,2024-05-08,29,sell,stock,DEO,231,138.69
Peter Sessions,republican,2024-06-06T13:05:06Z,2024-06-06,2024-06-06,0,sell,stock,NVST,,18.54
Carol Miller,republican,2024-06-06T13:05:05Z,2024-06-05,2024-05-08,28,sell,stock,T,468,18.385
Carol Miller,republican,2024-06-06T13:05:05Z,2024-06-05,2024-05-08,28,sell,stock,T,468,18.385
Carol Miller,republican,2024-06-06T13:05:05Z,2024-06-05,2024-05-08,28,sell,stock,COKE,9,992.22
